Entity,Year,Diarrhea,Congenital birth defects,Hemolytic and jaundice,Malaria,Lower respiratory infections,Meningitis,encephalopathy,Preterm birth,Tetanus,Unspecified infectious diseases,Other neonatal disorders,Sepsis,STD
Ecuador,2013,9,676,19,0,128,7,408,1299,0,2,256,273,124
Ecuador,2014,8,661,17,0,118,7,384,1214,0,2,250,264,121
Ecuador,2015,7,661,16,0,113,7,373,1171,0,2,255,261,121
Ecuador,2016,7,657,15,0,107,6,364,1129,0,2,255,262,122
Ecuador,2017,7,662,15,0,105,6,364,1123,0,2,260,271,124
Ecuador,2018,7,622,14,0,97,6,341,1033,0,2,243,271,123
Ecuador,2019,7,599,12,0,93,6,329,983,0,2,232,276,123
Egypt,1990,7022,8092,612,0,14422,386,3724,10727,354,68,10666,643,146
Egypt,1991,6157,7775,584,0,13353,374,3568,10315,327,65,10190,638,144
Egypt,1992,5383,7615,560,0,12459,356,3437,9973,305,63,9811,631,141
Egypt,1993,4676,7379,540,0,11386,313,3320,9604,261,62,9483,632,140
Egypt,1994,4060,7081,514,0,10263,287,3172,9119,238,60,9069,629,140
Egypt,1995,3582,6933,503,0,9558,272,3104,8901,223,59,8902,630,142
Egypt,1996,3217,6593,471,0,8588,249,2917,8293,204,55,8412,627,142
Egypt,1997,3029,6465,457,0,8127,241,2818,7985,190,54,8219,632,144
Egypt,1998,2957,6406,451,0,7945,246,2746,7771,183,53,8122,641,144
Egypt,1999,2893,6463,451,0,7885,248,2710,7704,153,53,8144,652,141
Egypt,2000,2773,6461,448,0,7665,249,2667,7567,122,52,8068,664,137
Egypt,2001,2669,6381,437,0,7309,240,2619,7405,108,50,7896,677,134
Egypt,2002,2568,6242,420,0,6905,226,2555,7197,104,49,7657,684,131
Egypt,2003,2506,6193,410,0,6705,217,2528,7122,98,49,7555,690,128
Egypt,2004,2431,6165,397,0,6454,211,2484,7008,87,49,7430,694,126
Egypt,2005,2389,6156,387,0,6290,207,2459,6928,81,49,7377,701,126
Egypt,2006,2319,6067,371,0,6067,201,2392,6726,78,50,7205,705,126
Egypt,2007,2294,5864,348,0,5811,193,2280,6386,79,48,6893,699,125
Egypt,2008,2220,5496,310,0,5283,177,2087,5788,72,45,6325,681,123
Egypt,2009,2125,5242,280,0,4861,167,1936,5352,62,43,5930,662,122
Egypt,2010,2023,4791,240,0,4271,150,1695,4608,55,40,5242,641,120
Egypt,2011,1929,4267,201,0,3789,138,1427,3767,49,36,4499,616,119
Egypt,2012,1817,3648,158,0,3186,119,1114,2837,47,33,3594,580,120
Egypt,2013,1770,3273,132,0,2846,108,918,2291,51,31,3036,551,120
Egypt,2014,1667,2977,111,0,2471,90,783,1925,47,29,2630,526,115
Egypt,2015,1608,3072,114,0,2525,93,808,2023,40,30,2761,523,110
Egypt,2016,1478,2821,97,0,2161,81,709,1762,33,28,2441,496,103
Egypt,2017,1395,2724,89,0,1990,77,673,1670,29,27,2325,481,98
Egypt,2018,1313,2625,81,0,1836,72,635,1577,25,26,2214,466,95
Egypt,2019,1252,2538,76,0,1707,67,603,1493,23,24,2112,457,95
El Salvador,1990,90,471,3,0,88,11,533,1433,7,2,161,314,19
El Salvador,1991,92,463,3,0,86,10,513,1371,6,2,152,311,19
El Salvador,1992,75,456,3,0,85,8,488,1299,5,2,143,305,19
El Salvador,1993,62,443,3,0,82,8,458,1212,4,2,133,298,19
El Salvador,1994,53,430,3,0,81,7,427,1125,3,2,124,289,18
El Salvador,1995,43,419,3,0,80,6,401,1049,3,2,116,281,18
El Salvador,1996,36,411,3,0,82,5,378,990,2,2,110,269,17
El Salvador,1997,31,415,1,0,84,5,351,918,2,2,102,252,17
El Salvador,1998,27,414,1,0,84,5,318,842,1,2,92,251,17
El Salvador,1999,22,409,1,0,81,4,277,747,1,2,82,246,16
El Salvador,2000,18,395,1,0,76,4,249,674,0,2,74,227,14
El Salvador,2001,14,379,1,0,70,3,220,598,0,2,66,212,14
El Salvador,2002,12,366,1,0,65,3,198,541,0,2,58,198,13
El Salvador,2003,10,354,1,0,60,3,181,505,0,30,52,181,12
El Salvador,2004,9,343,1,0,57,3,165,484,0,2,48,165,12
El Salvador,2005,8,334,1,0,52,3,150,459,0,1,44,144,12
El Salvador,2006,7,327,0,0,48,3,139,437,0,0,40,126,10
El Salvador,2007,6,312,0,0,43,2,127,414,0,0,37,109,9
El Salvador,2008,6,303,0,0,42,2,121,408,0,0,36,98,8
El Salvador,2009,6,297,0,0,42,3,120,413,0,0,38,89,8
El Salvador,2010,5,278,0,0,38,2,114,392,0,0,40,83,8
El Salvador,2011,5,263,1,0,37,2,111,393,0,0,41,79,7
El Salvador,2012,5,253,0,0,35,1,109,397,0,0,43,77,7
El Salvador,2013,4,242,1,0,33,1,106,388,0,0,44,76,7
El Salvador,2014,4,223,0,0,30,1,99,349,0,0,40,74,7
El Salvador,2015,4,208,0,0,28,1,91,317,0,0,38,73,7
El Salvador,2016,4,196,0,0,25,1,84,290,0,0,36,72,6
El Salvador,2017,4,184,0,0,23,1,78,263,0,0,33,70,6
El Salvador,2018,4,174,0,0,22,1,72,241,0,0,31,69,6
El Salvador,2019,3,166,0,0,20,1,67,222,0,0,29,68,6
England,1990,0,758,8,0,37,15,543,1409,0,8,106,87,37
England,1991,0,698,7,0,34,15,494,1358,0,8,101,84,36
England,1992,0,632,5,0,32,13,439,1254,0,8,95,80,34
England,1993,0,589,4,0,32,12,399,1237,0,8,92,77,33
England,1994,0,556,4,0,32,12,364,1229,0,8,94,74,33
England,1995,0,531,4,0,32,12,336,1229,0,8,95,71,32
England,1996,0,524,4,0,31,12,319,1267,0,8,98,70,32
England,1997,0,509,3,0,30,12,302,1245,0,8,97,69,31
England,1998,0,484,3,0,29,10,283,1210,0,7,97,65,30
England,1999,1,469,3,0,28,10,257,1196,0,7,94,60,29
England,2000,1,462,3,0,26,10,237,1145,0,7,88,51,28
England,2001,1,467,2,0,26,9,219,1108,0,8,79,38,28
England,2002,1,476,2,0,24,9,212,1105,0,8,78,34,28
England,2003,1,498,2,0,25,9,212,1163,0,8,80,35,29
England,2004,2,501,1,0,24,9,214,1137,0,9,80,33,29
England,2005,2,515,1,0,25,9,208,1157,0,9,79,32,30
England,2006,2,533,1,0,25,7,210,1189,0,9,81,31,32
England,2007,2,543,1,0,24,7,212,1183,0,9,81,31,35
England,2008,2,534,1,0,24,7,205,1150,0,9,79,30,38
England,2009,2,532,1,0,23,6,203,1118,0,9,78,29,42
England,2010,2,527,1,0,23,6,199,1087,0,9,77,29,43
England,2011,2,517,1,0,23,6,193,1065,0,9,77,27,43
England,2012,2,497,1,0,21,6,185,1002,0,9,73,25,42
England,2013,2,467,1,0,20,6,174,931,0,9,70,24,42
England,2014,2,454,1,0,20,6,170,908,0,9,70,24,44
England,2015,2,453,1,0,20,6,167,911,0,9,71,24,47
England,2016,2,450,1,0,20,6,165,903,0,9,73,24,47
England,2017,2,444,1,0,20,6,163,885,0,9,73,24,47
England,2018,2,438,1,0,18,5,162,862,0,8,71,25,43
England,2019,2,431,1,0,18,5,160,841,0,8,71,25,34
Equatorial Guinea,1990,195,47,6,32,122,10,116,191,20,3,120,55,69
Equatorial Guinea,1991,199,48,7,37,123,10,121,199,17,3,123,56,73
Equatorial Guinea,1992,200,49,7,41,125,11,125,206,17,3,126,58,75
Equatorial Guinea,1993,199,51,7,44,126,11,129,214,17,3,128,61,77
Equatorial Guinea,1994,198,52,7,48,126,11,133,221,16,3,131,62,80
Equatorial Guinea,1995,197,55,7,51,126,11,138,229,16,3,135,64,83
Equatorial Guinea,1996,159,59,8,53,126,11,151,250,15,3,143,69,88
Equatorial Guinea,1997,121,60,8,53,117,12,157,258,11,3,146,70,94
Equatorial Guinea,1998,89,62,8,55,110,12,162,265,9,3,149,73,97
Equatorial Guinea,1999,63,63,8,58,104,12,166,270,8,3,153,75,100
Equatorial Guinea,2000,43,65,8,59,97,12,170,275,7,3,154,76,102
Equatorial Guinea,2001,34,64,7,58,86,10,167,268,5,3,146,77,102
Equatorial Guinea,2002,26,63,7,57,78,10,166,264,4,3,139,76,102
Equatorial Guinea,2003,20,64,7,59,72,10,166,264,3,3,136,77,102
Equatorial Guinea,2004,17,64,7,55,68,9,163,262,2,4,133,76,104
Equatorial Guinea,2005,16,65,7,52,65,9,166,266,2,4,134,77,105
Equatorial Guinea,2006,12,65,6,48,60,9,161,261,2,2,130,76,107
Equatorial Guinea,2007,9,65,6,47,57,9,160,261,2,2,127,75,111
Equatorial Guinea,2008,8,64,6,47,53,9,156,258,1,2,124,73,116
Equatorial Guinea,2009,7,61,6,41,50,7,147,243,1,2,118,70,118
Equatorial Guinea,2010,6,60,4,41,46,7,142,237,0,2,114,69,118
Equatorial Guinea,2011,6,62,4,41,46,7,145,246,0,2,118,69,119
Equatorial Guinea,2012,5,63,4,42,45,7,145,251,0,2,118,68,120
Equatorial Guinea,2013,5,60,4,40,42,7,138,236,1,2,112,67,116
Equatorial Guinea,2014,5,59,4,38,39,6,133,229,0,2,108,64,116
Equatorial Guinea,2015,3,58,4,36,38,6,129,224,1,2,105,63,116
Equatorial Guinea,2016,3,57,4,32,35,6,122,214,0,2,101,61,115
Equatorial Guinea,2017,3,54,3,29,32,5,114,200,0,2,95,58,111
Equatorial Guinea,2018,3,53,3,24,30,5,109,192,0,2,92,59,112
Equatorial Guinea,2019,3,53,3,25,29,5,106,185,0,2,91,59,116
Eritrea,1990,454,234,38,2,687,54,780,804,294,36,654,381,93
Eritrea,1991,429,230,36,1,642,51,762,767,267,36,640,383,74
Eritrea,1992,434,241,37,1,631,52,794,778,230,35,666,413,77
Eritrea,1993,419,250,38,2,623,53,832,799,221,35,696,429,82
Eritrea,1994,399,258,38,2,611,53,868,818,193,32,722,442,86
Eritrea,1995,375,263,39,1,596,53,897,830,166,31,738,449,90
Eritrea,1996,346,267,39,2,580,54,921,835,139,29,746,454,91
Eritrea,1997,321,270,38,2,563,54,945,835,115,26,751,461,95
Eritrea,1998,297,272,38,3,543,53,963,831,95,24,753,464,98
Eritrea,1999,276,273,38,2,528,53,978,821,94,22,752,465,98
Eritrea,2000,262,278,38,1,514,53,1007,821,75,20,757,477,100
Eritrea,2001,260,290,39,2,507,54,1051,836,67,19,768,494,101
Eritrea,2002,259,302,39,1,502,56,1096,858,62,18,784,511,107
Eritrea,2003,254,310,40,1,492,56,1127,873,58,17,794,516,111
Eritrea,2004,247,315,40,0,479,56,1142,878,54,17,794,516,109
Eritrea,2005,239,320,40,0,470,56,1155,883,51,17,796,517,108
Eritrea,2006,235,324,39,0,463,57,1167,884,50,16,796,519,104
Eritrea,2007,231,327,39,0,455,57,1174,884,48,15,798,520,100
Eritrea,2008,229,330,39,0,449,53,1182,885,47,15,804,519,97
Eritrea,2009,226,332,39,0,441,52,1183,880,45,15,806,517,92
Eritrea,2010,223,327,38,1,432,52,1183,874,44,15,808,513,90
Eritrea,2011,216,326,37,1,419,50,1177,865,41,14,801,509,84
Eritrea,2012,206,325,37,0,404,49,1164,855,38,14,793,502,81
Eritrea,2013,198,321,35,0,385,48,1145,842,35,14,780,492,77
Eritrea,2014,179,318,34,0,367,47,1124,825,31,14,767,484,73
Eritrea,2015,172,318,33,0,339,29,1104,814,29,14,757,477,72
Eritrea,2016,163,313,32,0,322,27,1080,796,26,12,743,468,72
Eritrea,2017,157,308,31,0,306,26,1054,774,23,12,731,457,72
Eritrea,2018,145,306,29,0,292,26,1036,760,22,12,723,451,69
Eritrea,2019,134,306,28,0,281,24,1018,744,20,12,715,451,69
Estonia,1990,0,44,0,0,7,1,31,27,0,0,64,9,0
Estonia,1991,0,39,0,0,6,1,27,24,0,0,58,9,0
Estonia,1992,0,35,0,0,6,1,25,22,0,0,57,7,0
Estonia,1993,0,30,0,0,6,1,21,19,0,0,52,7,0
Estonia,1994,0,25,0,0,5,0,20,14,0,0,49,5,0
Estonia,1995,0,23,0,0,5,0,17,15,0,0,44,5,0
Estonia,1996,0,20,0,0,4,0,14,11,0,0,32,5,0
Estonia,1997,0,18,0,0,4,0,15,10,0,0,22,7,0
Estonia,1998,0,18,0,0,4,0,12,10,0,0,19,6,0
Estonia,1999,0,17,0,0,4,0,12,11,0,0,17,8,0
Estonia,2000,0,16,0,0,4,0,11,11,0,0,14,8,0
Estonia,2001,0,14,0,0,4,0,10,10,0,0,12,7,0
Estonia,2002,0,14,0,0,3,0,10,10,0,0,9,6,0
Estonia,2003,0,12,0,0,2,0,11,11,0,0,7,4,0
Estonia,2004,0,12,0,0,2,0,10,11,0,0,7,4,0
Estonia,2005,0,12,0,0,2,0,10,10,0,0,7,4,0
Estonia,2006,0,12,0,0,2,0,9,10,0,0,6,4,0
Estonia,2007,0,11,0,0,2,0,9,11,0,0,5,4,0
Estonia,2008,0,10,0,0,2,0,8,10,0,0,4,4,0
Estonia,2009,0,9,0,0,2,0,7,8,0,0,4,3,0
Estonia,2010,0,9,0,0,2,0,7,7,0,0,3,2,0
Estonia,2011,0,7,0,0,2,0,6,5,0,0,3,2,0
Estonia,2012,0,6,0,0,2,0,6,5,0,0,3,2,0
Estonia,2013,0,6,0,0,1,0,5,4,0,0,2,1,0
Estonia,2014,0,6,0,0,1,0,5,4,0,0,2,1,0
Estonia,2015,0,5,0,0,1,0,5,4,0,0,2,1,0
Estonia,2016,0,5,0,0,1,0,5,4,0,0,2,1,0
Estonia,2017,0,5,0,0,0,0,5,4,0,0,2,1,0
Estonia,2018,0,5,0,0,0,0,4,3,0,0,2,1,0
Estonia,2019,0,5,0,0,0,0,4,3,0,0,2,1,0
Eswatini,1990,20,38,9,0,56,3,133,178,1,7,169,76,90
Eswatini,1991,20,39,9,0,55,3,133,176,1,7,166,76,85
Eswatini,1992,22,38,9,0,53,3,133,175,1,7,164,75,79
Eswatini,1993,20,38,9,0,52,3,133,174,1,7,164,76,74
Eswatini,1994,20,38,9,0,52,3,133,174,1,7,165,76,70
Eswatini,1995,20,38,9,0,51,3,135,175,1,7,165,76,66
Eswatini,1996,20,38,9,0,51,3,137,177,1,20,165,76,62
Eswatini,1997,21,38,9,0,51,3,139,178,1,7,165,76,60
Eswatini,1998,21,38,9,0,52,3,140,178,1,7,163,76,56
Eswatini,1999,21,38,9,0,52,3,141,177,1,6,162,76,53
Eswatini,2000,22,38,9,0,51,3,141,176,1,6,159,76,52
Eswatini,2001,28,38,9,0,50,3,142,177,1,5,153,77,49
Eswatini,2002,18,38,8,0,50,3,142,175,1,5,147,77,47
Eswatini,2003,18,38,8,0,50,3,140,172,1,5,141,77,46
Eswatini,2004,18,38,8,0,50,3,139,172,1,5,138,77,44
Eswatini,2005,17,36,8,0,49,3,137,170,1,5,134,76,42
Eswatini,2006,17,36,7,0,48,3,132,164,1,5,128,75,39
Eswatini,2007,17,37,7,0,48,3,133,166,0,5,127,76,38
Eswatini,2008,17,37,7,0,48,3,135,170,0,5,128,75,37
Eswatini,2009,17,37,7,0,48,3,137,174,0,5,130,75,37
Eswatini,2010,16,37,7,0,45,3,135,171,0,4,126,73,36
Eswatini,2011,15,36,7,0,43,3,128,161,0,4,119,71,36
Eswatini,2012,13,35,6,0,41,3,125,160,0,4,116,71,34
Eswatini,2013,12,34,5,0,38,3,121,154,0,4,112,68,33
Eswatini,2014,12,34,5,0,35,2,118,149,0,4,108,66,33
Eswatini,2015,10,33,5,0,33,2,114,144,0,4,106,66,32
Eswatini,2016,10,33,5,0,31,2,111,140,0,4,103,64,32
Eswatini,2017,10,32,5,0,30,2,107,135,0,4,102,62,30
Eswatini,2018,9,32,5,0,29,2,104,132,0,4,100,61,29
Eswatini,2019,9,32,5,0,28,2,103,131,0,4,100,60,26
Ethiopia,1990,5955,7203,1438,374,17274,2273,38057,24752,3361,272,11767,11637,8455
Ethiopia,1991,6073,7281,1440,414,17536,2270,38492,25220,3441,272,11936,11712,8051
Ethiopia,1992,6228,7437,1451,186,17682,2302,39207,25926,3320,273,12206,11931,7473
Ethiopia,1993,6443,7562,1456,269,17776,2322,39945,26312,3250,274,12414,12249,7033
Ethiopia,1994,6675,7652,1457,325,18010,2335,40599,26657,3280,275,12585,12528,6734
Ethiopia,1995,6890,7699,1448,372,18087,2334,41004,26789,3243,275,12665,12784,6561
Ethiopia,1996,6918,7727,1435,428,18030,2324,41227,26795,3240,276,12657,13046,6443
Ethiopia,1997,6919,7745,1422,438,17834,2314,41385,26733,3244,278,12636,13327,6330
Ethiopia,1998,6868,7815,1420,564,17407,2318,41810,26801,3107,279,12703,13647,6269
Ethiopia,1999,6718,7853,1414,548,17134,2317,42097,26669,3129,285,12744,13941,6254
Ethiopia,2000,6358,7800,1400,1480,16756,2292,42348,26068,3277,298,12663,14086,6163
Ethiopia,2001,5871,7791,1391,2382,16052,2241,42791,25245,3064,269,12580,14318,5889
Ethiopia,2002,5432,7855,1392,2484,15340,2179,43312,24636,2886,268,12615,14661,5441
Ethiopia,2003,5000,7909,1394,3051,14684,2158,43882,24119,2733,260,12685,14898,4928
Ethiopia,2004,4531,7927,1383,3919,13933,2100,44147,23638,2448,251,12688,14985,4504
Ethiopia,2005,4192,7940,1382,2949,13236,2075,45063,23095,2206,256,12749,15330,4243
Ethiopia,2006,3984,7902,1363,2677,12597,2026,45383,22513,2033,233,12654,15430,4076
Ethiopia,2007,3722,7876,1336,2187,11968,1932,45420,21967,1857,226,12572,15529,3913
Ethiopia,2008,3518,7856,1305,1645,11357,1887,45264,21441,1641,223,12519,15614,3768
Ethiopia,2009,3350,7771,1260,2045,10635,1807,44868,20845,1429,218,12383,15470,3637
Ethiopia,2010,3188,7703,1216,2140,9995,1748,44053,20359,1264,213,12286,15357,3564
Ethiopia,2011,3135,7659,1180,1653,9385,1418,43544,19614,1150,208,12210,15361,3533
Ethiopia,2012,3026,7525,1133,1754,8829,1339,42881,18856,1065,201,12012,15106,3448
Ethiopia,2013,2959,7428,1083,1848,8353,1273,41852,18556,950,214,11809,14770,3363
Ethiopia,2014,2918,7384,1047,999,8061,1230,40901,18166,857,194,11727,14652,3313
Ethiopia,2015,2878,7271,999,1019,7655,1170,39677,17690,770,189,11555,14259,3219
Ethiopia,2016,2847,7170,956,789,7267,1121,38548,17227,663,186,11444,13955,2928
Ethiopia,2017,2759,7046,911,702,6852,1070,37303,16707,564,182,11301,13611,2661
Ethiopia,2018,2545,6920,867,947,6441,1005,36164,16219,478,176,10949,13271,2817
Ethiopia,2019,2362,6782,821,1226,6044,947,34853,15612,419,170,10546,13006,3334
Europe & Central Asia (WB),1990,1899,29518,1769,15,17731,828,30396,57593,71,435,13357,5671,257
Europe & Central Asia (WB),1991,1794,27939,1632,8,16598,746,28952,54652,58,408,12805,5448,248
Europe & Central Asia (WB),1992,1715,25981,1481,15,15615,682,27077,51019,52,370,12183,5152,240
Europe & Central Asia (WB),1993,1640,24513,1378,19,14977,635,25854,47999,49,353,11735,4959,234
Europe & Central Asia (WB),1994,1584,23544,1293,3,14425,610,24973,46006,49,357,11557,4844,231
Europe & Central Asia (WB),1995,1492,22275,1191,2,13696,571,23775,43146,45,359,11116,4704,228
Europe & Central Asia (WB),1996,1363,21117,1079,3,12828,529,22481,40319,38,343,10752,4556,225
Europe & Central Asia (WB),1997,1260,20250,999,1,12028,498,21560,37914,31,367,10530,4453,224
Europe & Central Asia (WB),1998,1144,19287,922,1,11213,464,20621,35603,25,332,10276,4338,221
Europe & Central Asia (WB),1999,1017,18503,853,1,10375,437,19842,33568,21,331,10100,4274,221
Europe & Central Asia (WB),2000,904,17931,793,1,9478,414,19077,31614,16,337,9998,4197,216
Europe & Central Asia (WB),2001,769,17465,744,1,8705,389,18346,30212,13,345,9853,4093,207
Europe & Central Asia (WB),2002,648,16909,696,1,8027,364,17738,29118,9,356,9694,3977,197
Europe & Central Asia (WB),2003,545,16929,676,0,7474,346,17467,28119,9,367,9722,3905,185
Europe & Central Asia (WB),2004,463,16554,636,0,7114,320,16931,26856,4,364,9623,3747,176
Europe & Central Asia (WB),2005,405,16059,576,1,6800,302,16436,25569,4,362,9275,3621,166
Europe & Central Asia (WB),2006,372,15733,539,0,6503,280,16133,24574,2,371,9007,3607,160
Europe & Central Asia (WB),2007,340,15462,503,0,6231,266,15883,23749,2,387,8784,3629,156
Europe & Central Asia (WB),2008,312,15046,467,0,5960,240,15480,22777,2,395,8547,3597,152
Europe & Central Asia (WB),2009,285,14708,437,0,5681,221,15116,22053,2,395,8339,3538,150
Europe & Central Asia (WB),2010,262,14185,400,0,5403,201,14507,20998,1,393,7992,3468,147
Europe & Central Asia (WB),2011,241,13810,376,0,5231,190,13923,20031,1,402,7754,3507,143
Europe & Central Asia (WB),2012,226,13639,375,0,5119,181,13445,19659,0,418,7752,3580,141
Europe & Central Asia (WB),2013,208,13214,352,0,4935,165,12665,19066,0,421,7442,3533,138
Europe & Central Asia (WB),2014,193,12881,331,0,4724,150,11873,18629,0,417,7233,3503,137
Europe & Central Asia (WB),2015,175,12329,297,0,4551,130,10985,17814,0,410,6864,3354,137
Europe & Central Asia (WB),2016,163,11870,274,0,4326,117,10283,16901,0,395,6530,3225,133
Europe & Central Asia (WB),2017,154,11114,233,0,4003,103,9621,15402,0,363,6083,3050,129
Europe & Central Asia (WB),2018,148,10675,215,0,3778,96,9191,14472,0,341,5824,2941,123
Europe & Central Asia (WB),2019,141,10202,196,0,3559,90,8756,13545,0,322,5535,2825,114
European Region (WHO),1990,1908,29781,1771,15,17750,834,30509,58230,71,437,13558,5688,259
European Region (WHO),1991,1804,28190,1635,8,16614,752,29057,55233,58,410,12990,5465,251
European Region (WHO),1992,1724,26227,1483,15,15631,687,27182,51594,52,371,12362,5169,242
European Region (WHO),1993,1647,24740,1380,19,14990,639,25951,48502,49,355,11889,4976,237
European Region (WHO),1994,1592,23760,1296,3,14437,615,25068,46485,49,358,11699,4861,233
European Region (WHO),1995,1499,22483,1193,2,13706,574,23866,43595,45,361,11241,4723,230
European Region (WHO),1996,1369,21314,1080,3,12837,532,22566,40723,38,345,10858,4574,227
European Region (WHO),1997,1264,20444,1001,1,12036,501,21643,38300,31,368,10627,4473,225
European Region (WHO),1998,1148,19477,923,1,11221,467,20698,35993,25,333,10387,4356,223
European Region (WHO),1999,1020,18682,854,1,10382,440,19910,33918,21,332,10208,4294,222
European Region (WHO),2000,907,18100,794,1,9484,417,19138,31946,16,339,10098,4217,218
European Region (WHO),2001,770,17632,745,1,8712,390,18403,30532,13,347,9946,4113,208
European Region (WHO),2002,650,17078,697,1,8034,367,17796,29435,9,357,9788,3997,198
European Region (WHO),2003,547,17097,677,0,7479,347,17524,28443,9,367,9815,3925,186
European Region (WHO),2004,464,16715,637,0,7119,323,16984,27150,4,365,9708,3767,177
European Region (WHO),2005,406,16212,577,1,6805,304,16485,25838,4,364,9353,3641,167
European Region (WHO),2006,373,15886,539,0,6509,283,16183,24848,2,373,9086,3628,162
European Region (WHO),2007,341,15613,504,0,6236,268,15935,24004,2,389,8862,3649,158
European Region (WHO),2008,313,15199,468,0,5966,242,15533,23029,2,396,8627,3617,154
European Region (WHO),2009,287,14862,438,0,5687,223,15171,22309,2,397,8423,3560,151
European Region (WHO),2010,263,14334,401,0,5408,202,14559,21225,1,394,8074,3488,148
European Region (WHO),2011,243,13956,377,0,5236,191,13975,20241,1,404,7840,3527,144
European Region (WHO),2012,227,13787,376,0,5124,183,13501,19880,0,420,7837,3598,142
European Region (WHO),2013,210,13357,353,0,4940,166,12724,19281,0,422,7525,3551,139
European Region (WHO),2014,193,13024,332,0,4729,151,11933,18842,0,419,7317,3521,138
European Region (WHO),2015,176,12472,298,0,4556,131,11044,18018,0,412,6948,3372,138
European Region (WHO),2016,164,12016,274,0,4331,119,10344,17125,0,396,6622,3243,134
European Region (WHO),2017,156,11253,233,0,4008,104,9678,15596,0,364,6168,3068,130
European Region (WHO),2018,150,10810,216,0,3783,98,9245,14651,0,342,5906,2959,124
European Region (WHO),2019,143,10331,198,0,3563,91,8806,13711,0,325,5610,2842,115
Fiji,1990,2,29,0,0,10,0,53,79,0,0,15,21,10
Fiji,1991,2,29,0,0,10,0,52,77,0,0,15,21,10
Fiji,1992,2,28,0,0,10,0,50,72,0,0,14,20,10
Fiji,1993,2,28,0,0,10,0,51,74,0,0,14,20,10
Fiji,1994,1,28,0,0,10,0,51,74,0,0,16,21,10
Fiji,1995,1,28,0,0,10,0,50,73,0,0,15,21,9
Fiji,1996,1,28,0,0,9,0,51,73,0,0,16,21,9
Fiji,1997,1,28,0,0,9,0,50,73,0,0,16,21,10
Fiji,1998,1,29,0,0,10,0,50,74,0,0,16,21,10
Fiji,1999,1,28,0,0,10,0,51,74,0,0,17,21,10
Fiji,2000,1,28,0,0,10,1,50,73,0,0,17,21,10
Fiji,2001,1,29,0,0,10,1,52,75,0,0,17,21,10
Fiji,2002,1,30,0,0,11,1,51,75,0,0,17,22,10
Fiji,2003,1,30,0,0,11,1,52,79,0,0,16,22,10
Fiji,2004,1,30,0,0,11,1,51,81,0,0,15,22,10
Fiji,2005,1,30,0,0,11,1,47,80,0,0,14,21,10
Fiji,2006,1,30,0,0,10,1,47,81,0,0,13,21,11
Fiji,2007,1,30,0,0,9,1,47,83,0,0,13,19,11
Fiji,2008,1,32,0,0,9,1,46,83,0,0,12,18,11
Fiji,2009,1,31,0,0,9,0,43,83,0,0,12,16,11
Fiji,2010,1,32,0,0,9,0,42,81,0,0,12,16,11
Fiji,2011,1,33,0,0,9,0,41,81,0,0,12,16,11
Fiji,2012,1,33,0,0,9,0,41,81,0,0,12,16,10
Fiji,2013,1,32,0,0,8,0,39,79,0,0,12,15,10
Fiji,2014,1,32,0,0,8,0,38,78,0,0,12,14,9
Fiji,2015,1,32,0,0,8,0,38,78,0,0,12,14,9
Fiji,2016,1,31,0,0,8,0,37,77,0,0,12,14,9
Fiji,2017,1,31,0,0,7,0,36,73,0,0,12,14,9
Fiji,2018,1,29,0,0,7,0,34,71,0,0,11,13,9
Fiji,2019,1,29,0,0,7,0,33,69,0,0,11,13,9
Finland,1990,0,94,1,0,3,0,23,80,0,0,35,5,0
Finland,1991,0,95,0,0,3,0,22,81,0,0,35,5,0
Finland,1992,0,88,0,0,3,0,21,73,0,0,32,5,0
Finland,1993,0,80,0,0,2,0,19,64,0,0,30,5,0
Finland,1994,0,76,0,0,2,0,18,61,0,0,29,5,0
Finland,1995,0,69,0,0,2,0,17,53,0,0,27,5,0
Finland,1996,0,63,0,0,2,0,15,49,0,0,24,5,0
Finland,1997,0,61,0,0,2,0,14,47,0,0,25,5,0
Finland,1998,0,58,0,0,2,0,14,44,0,0,24,5,0
Finland,1999,0,55,0,0,2,0,13,40,0,0,24,3,0
Finland,2000,0,50,0,0,1,0,13,37,0,0,24,3,0
Finland,2001,0,46,0,0,1,0,13,33,0,0,22,3,0
Finland,2002,0,44,0,0,1,0,13,32,0,0,21,3,0
Finland,2003,0,45,0,0,1,0,13,34,0,0,23,3,0
Finland,2004,0,44,0,0,1,0,14,38,0,0,23,3,0
Finland,2005,0,43,0,0,0,0,13,35,0,0,22,3,0
Finland,2006,0,40,0,0,0,0,11,32,0,0,20,3,0
Finland,2007,0,39,0,0,0,0,11,32,0,0,20,3,0
Finland,2008,0,38,0,0,0,0,11,31,0,0,19,3,0
Finland,2009,0,37,0,0,0,0,11,29,0,0,17,3,0
Finland,2010,0,35,0,0,0,0,11,26,0,0,16,3,0
Finland,2011,0,33,0,0,0,0,11,25,0,0,15,3,0
Finland,2012,0,32,0,0,0,0,11,23,0,0,13,3,0
Finland,2013,0,27,0,0,0,0,10,18,0,0,11,3,0
Finland,2014,0,28,0,0,0,0,10,19,0,0,12,3,0
Finland,2015,0,24,0,0,0,0,9,15,0,0,11,3,0
Finland,2016,0,23,0,0,0,0,9,15,0,0,10,3,0
Finland,2017,0,23,0,0,0,0,8,14,0,0,10,3,0
